date,isHoliday_China,isHoliday_Hong_Kong,isHoliday_Macau,Adjusted_working_days,holidayName_All_Soul_s_Day,holidayName_Chinese_New_Year,holidayName_Chong_Yeung_Festival,holidayName_Christmas,holidayName_Dragon_Boat_Festival,holidayName_Easter,holidayName_Feast_of_Immaculate_Conception,holidayName_HKSAR_Establishment_Day,holidayName_Labor_Day_Holiday,holidayName_Macao_Establishment_Day,holidayName_Mid_Autumn_Festival,holidayName_National_Day_Holiday,holidayName_New_Year_s_Day,holidayName_Ordinary_Sunday,holidayName_Qingming_Festival,holidayName_The_Buddha_s_Birthday,holidayName_Winter_Solstice,consecutive_China,holiday_period_length_China,days_remaining_in_holiday_China,is_first_day_of_holiday_China,is_last_day_of_holiday_China,is_middle_day_of_holiday_China,consecutive_Macau,holiday_period_length_Macau,days_remaining_in_holiday_Macau,is_first_day_of_holiday_Macau,is_last_day_of_holiday_Macau,is_middle_day_of_holiday_Macau,consecutive_Hong_Kong,holiday_period_length_Hong_Kong,days_remaining_in_holiday_Hong_Kong,is_first_day_of_holiday_Hong_Kong,is_last_day_of_holiday_Hong_Kong,is_middle_day_of_holiday_Hong_Kong,year,month,day,day_of_week,day_of_year,week_of_year,quarter,is_weekend,is_month_start,is_month_end,days_since_year_start,month_sin,month_cos,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos
2024-01-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,1,16,2,16,3,1,0,0,0,16,0.5,0.8660254,0.9749279,0,0.2717767,0.9623603
2024-01-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,1,17,3,17,3,1,0,0,0,17,0.5,0.8660254,0.4338837,0,0.2882906,0.957543
2024-01-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,1,18,4,18,3,1,0,0,0,18,0.5,0.8660254,-0.4338837,0,0.3047192,0.9524422
2024-01-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,1,19,5,19,3,1,0,0,0,19,0.5,0.8660254,-0.9749279,0,0.3210576,0.9470596
2024-01-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,1,20,6,20,3,1,1,0,0,20,0.5,0.8660254,-0.7818315,0,0.3373011,0.9413968
2024-01-21,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,2024,1,21,7,21,3,1,1,0,0,21,0.5,0.8660254,-2.45E-16,1,0.3534447,0.9354554
2024-01-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,1,22,1,22,4,1,0,0,0,22,0.5,0.8660254,0.7818315,0,0.3694837,0.9292372
2024-01-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,1,23,2,23,4,1,0,0,0,23,0.5,0.8660254,0.9749279,0,0.3854133,0.922744
2024-01-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,1,24,3,24,4,1,0,0,0,24,0.5,0.8660254,0.4338837,0,0.401229,0.9159778
2024-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,1,25,4,25,4,1,0,0,0,25,0.5,0.8660254,-0.4338837,0,0.4169259,0.9089405
2024-01-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,1,26,5,26,4,1,0,0,0,26,0.5,0.8660254,-0.9749279,0,0.4324994,0.9016342
2024-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,1,27,6,27,4,1,1,0,0,27,0.5,0.8660254,-0.7818315,0,0.4479449,0.8940611
2024-01-28,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,2024,1,28,7,28,4,1,1,0,0,28,0.5,0.8660254,-2.45E-16,1,0.4632579,0.8862235
2024-01-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,1,29,1,29,5,1,0,0,0,29,0.5,0.8660254,0.7818315,0,0.4784338,0.8781236
2024-01-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,1,30,2,30,5,1,0,0,0,30,0.5,0.8660254,0.9749279,0,0.4934681,0.8697639
2024-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,1,31,3,31,5,1,0,0,1,31,0.5,0.8660254,0.4338837,0,0.5083565,0.8611467
2024-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,2,1,4,32,5,1,0,1,0,32,0.8660254,0.5,-0.4338837,0,0.5230943,0.8522748
2024-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,2,2,5,33,5,1,0,0,0,33,0.8660254,0.5,-0.9749279,0,0.5376773,0.8431507
2024-02-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,2,3,6,34,5,1,1,0,0,34,0.8660254,0.5,-0.7818315,0,0.5521013,0.833777
2024-02-04,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,2,4,7,35,5,1,1,0,0,35,0.8660254,0.5,-2.45E-16,1,0.5663619,0.8241566
2024-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,2,5,1,36,6,1,0,0,0,36,0.8660254,0.5,0.7818315,0,0.5804549,0.8142924
2024-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,2,6,2,37,6,1,0,0,0,37,0.8660254,0.5,0.9749279,0,0.5943761,0.8041872
2024-02-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,2,7,3,38,6,1,0,0,0,38,0.8660254,0.5,0.4338837,0,0.6081215,0.793844
2024-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,2,8,4,39,6,1,0,0,0,39,0.8660254,0.5,-0.4338837,0,0.6216869,0.7832659
2024-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,2,9,5,40,6,1,0,0,0,40,0.8660254,0.5,-0.9749279,0,0.6350683,0.772456
2024-02-10,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,1,0,0,1,5,5,1,0,0,1,4,4,1,0,0,2024,2,10,6,41,6,1,1,0,0,41,0.8660254,0.5,-0.7818315,0,0.6482618,0.7614175
2024-02-11,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,8,0,0,1,2,5,4,0,0,1,2,4,3,0,0,1,2024,2,11,7,42,6,1,1,0,0,42,0.8660254,0.5,-2.45E-16,1,0.6612635,0.7501537
2024-02-12,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,7,0,0,1,3,5,3,0,0,1,3,4,2,0,0,1,2024,2,12,1,43,7,1,0,0,0,43,0.8660254,0.5,0.7818315,0,0.6740695,0.738668
2024-02-13,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,6,0,0,1,4,5,2,0,0,1,4,4,1,0,1,0,2024,2,13,2,44,7,1,0,0,0,44,0.8660254,0.5,0.9749279,0,0.686676,0.7269636
2024-02-14,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,5,0,0,1,5,5,1,0,1,0,0,0,0,0,0,0,2024,2,14,3,45,7,1,0,0,0,45,0.8660254,0.5,0.4338837,0,0.6990793,0.7150441
2024-02-15,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024,2,15,4,46,7,1,0,0,0,46,0.8660254,0.5,-0.4338837,0,0.7112758,0.7029131
2024-02-16,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024,2,16,5,47,7,1,0,0,0,47,0.8660254,0.5,-0.9749279,0,0.7232617,0.690574
2024-02-17,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024,2,17,6,48,7,1,1,0,0,48,0.8660254,0.5,-0.7818315,0,0.7350337,0.6780306
2024-02-18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,2,18,7,49,7,1,1,0,0,49,0.8660254,0.5,-2.45E-16,1,0.7465881,0.6652865
2024-02-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,2,19,1,50,8,1,0,0,0,50,0.8660254,0.5,0.7818315,0,0.7579216,0.6523456
2024-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,2,20,2,51,8,1,0,0,0,51,0.8660254,0.5,0.9749279,0,0.7690309,0.6392117
2024-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,2,21,3,52,8,1,0,0,0,52,0.8660254,0.5,0.4338837,0,0.7799125,0.6258885
2024-02-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,2,22,4,53,8,1,0,0,0,53,0.8660254,0.5,-0.4338837,0,0.7905634,0.6123802
2024-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,2,23,5,54,8,1,0,0,0,54,0.8660254,0.5,-0.9749279,0,0.8009803,0.5986907
2024-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,2,24,6,55,8,1,1,0,0,55,0.8660254,0.5,-0.7818315,0,0.8111603,0.584824
2024-02-25,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,2024,2,25,7,56,8,1,1,0,0,56,0.8660254,0.5,-2.45E-16,1,0.8211001,0.5707842
2024-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,2,26,1,57,9,1,0,0,0,57,0.8660254,0.5,0.7818315,0,0.830797,0.5565755
2024-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,2,27,2,58,9,1,0,0,0,58,0.8660254,0.5,0.9749279,0,0.840248,0.5422022
2024-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,2,28,3,59,9,1,0,0,0,59,0.8660254,0.5,0.4338837,0,0.8494505,0.5276684
2024-02-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,2,29,4,60,9,1,0,0,1,60,0.8660254,0.5,-0.4338837,0,0.8584015,0.5129784
2024-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,3,1,5,61,9,1,0,1,0,61,1,6.12E-17,-0.9749279,0,0.8670986,0.4981366
2024-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,3,2,6,62,9,1,1,0,0,62,1,6.12E-17,-0.7818315,0,0.875539,0.4831475
2024-03-03,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,2024,3,3,7,63,9,1,1,0,0,63,1,6.12E-17,-2.45E-16,1,0.8837203,0.4680153
2024-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,3,4,1,64,10,1,0,0,0,64,1,6.12E-17,0.7818315,0,0.8916402,0.4527447
2024-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,3,5,2,65,10,1,0,0,0,65,1,6.12E-17,0.9749279,0,0.8992962,0.4373401
2024-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,3,6,3,66,10,1,0,0,0,66,1,6.12E-17,0.4338837,0,0.9066861,0.4218061
2024-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,3,7,4,67,10,1,0,0,0,67,1,6.12E-17,-0.4338837,0,0.9138076,0.4061472
2024-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,3,8,5,68,10,1,0,0,0,68,1,6.12E-17,-0.9749279,0,0.9206588,0.3903682
2024-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,3,9,6,69,10,1,1,0,0,69,1,6.12E-17,-0.7818315,0,0.9272376,0.3744737
2024-03-10,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,2024,3,10,7,70,10,1,1,0,0,70,1,6.12E-17,-2.45E-16,1,0.9335419,0.3584683
2024-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,3,11,1,71,11,1,0,0,0,71,1,6.12E-17,0.7818315,0,0.93957,0.3423569
2024-03-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,3,12,2,72,11,1,0,0,0,72,1,6.12E-17,0.9749279,0,0.9453201,0.3261442
2024-03-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,3,13,3,73,11,1,0,0,0,73,1,6.12E-17,0.4338837,0,0.9507903,0.3098349
2024-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,3,14,4,74,11,1,0,0,0,74,1,6.12E-17,-0.4338837,0,0.9559793,0.293434
2024-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,3,15,5,75,11,1,0,0,0,75,1,6.12E-17,-0.9749279,0,0.9608854,0.2769462
2024-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,3,16,6,76,11,1,1,0,0,76,1,6.12E-17,-0.7818315,0,0.9655071,0.2603765
2024-03-17,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,2024,3,17,7,77,11,1,1,0,0,77,1,6.12E-17,-2.45E-16,1,0.9698432,0.2437297
2024-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,3,18,1,78,12,1,0,0,0,78,1,6.12E-17,0.7818315,0,0.9738922,0.2270108
2024-03-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,3,19,2,79,12,1,0,0,0,79,1,6.12E-17,0.9749279,0,0.9776531,0.2102247
2024-03-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,3,20,3,80,12,1,0,0,0,80,1,6.12E-17,0.4338837,0,0.9811246,0.1933765
2024-03-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,3,21,4,81,12,1,0,0,0,81,1,6.12E-17,-0.4338837,0,0.9843059,0.176471
2024-03-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,3,22,5,82,12,1,0,0,0,82,1,6.12E-17,-0.9749279,0,0.9871958,0.1595132
2024-03-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,3,23,6,83,12,1,1,0,0,83,1,6.12E-17,-0.7818315,0,0.9897936,0.1425083
2024-03-24,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,2024,3,24,7,84,12,1,1,0,0,84,1,6.12E-17,-2.45E-16,1,0.9920985,0.1254612
2024-03-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,3,25,1,85,13,1,0,0,0,85,1,6.12E-17,0.7818315,0,0.9941099,0.108377
2024-03-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,3,26,2,86,13,1,0,0,0,86,1,6.12E-17,0.9749279,0,0.995827,0.09126072
2024-03-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,3,27,3,87,13,1,0,0,0,87,1,6.12E-17,0.4338837,0,0.9972495,0.07411742
2024-03-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,3,28,4,88,13,1,0,0,0,88,1,6.12E-17,-0.4338837,0,0.9983769,0.0569522
2024-03-29,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1,0,0,1,4,4,1,0,0,2024,3,29,5,89,13,1,0,0,0,89,1,6.12E-17,-0.9749279,0,0.9992089,0.03977012
2024-03-30,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,0,0,1,2,4,3,0,0,1,2024,3,30,6,90,13,1,1,0,0,90,1,6.12E-17,-0.7818315,0,0.9997451,0.02257626
2024-03-31,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,3,4,2,0,0,1,3,4,2,0,0,1,2024,3,31,7,91,13,1,1,0,1,91,1,6.12E-17,-2.45E-16,1,0.9999856,0.005375732
2024-04-01,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,1,0,4,4,1,0,1,0,2024,4,1,1,92,14,2,0,1,0,92,0.8660254,-0.5,0.7818315,0,0.9999301,-0.01182639
2024-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,4,2,2,93,14,2,0,0,0,93,0.8660254,-0.5,0.9749279,0,0.9995787,-0.02902501
2024-04-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,4,3,3,94,14,2,0,0,0,94,0.8660254,-0.5,0.4338837,0,0.9989315,-0.04621505
2024-04-04,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,4,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,2024,4,4,4,95,14,2,0,0,0,95,0.8660254,-0.5,-0.4338837,0,0.9979888,-0.0633914
2024-04-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024,4,5,5,96,14,2,0,0,0,96,0.8660254,-0.5,-0.9749279,0,0.9967507,-0.080549
2024-04-06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024,4,6,6,97,14,2,1,0,0,97,0.8660254,-0.5,-0.7818315,0,0.9952176,-0.09768277
2024-04-07,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,4,7,7,98,14,2,1,0,0,98,0.8660254,-0.5,-2.45E-16,1,0.9933901,-0.1147876
2024-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,4,8,1,99,15,2,0,0,0,99,0.8660254,-0.5,0.7818315,0,0.9912686,-0.1318585
2024-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,4,9,2,100,15,2,0,0,0,100,0.8660254,-0.5,0.9749279,0,0.9888537,-0.1488904
2024-04-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,4,10,3,101,15,2,0,0,0,101,0.8660254,-0.5,0.4338837,0,0.9861463,-0.1658782
2024-04-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,4,11,4,102,15,2,0,0,0,102,0.8660254,-0.5,-0.4338837,0,0.983147,-0.1828169
2024-04-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,4,12,5,103,15,2,0,0,0,103,0.8660254,-0.5,-0.9749279,0,0.9798568,-0.1997015
2024-04-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,4,13,6,104,15,2,1,0,0,104,0.8660254,-0.5,-0.7818315,0,0.9762766,-0.2165271
2024-04-14,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,2024,4,14,7,105,15,2,1,0,0,105,0.8660254,-0.5,-2.45E-16,1,0.9724076,-0.2332885
2024-04-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,4,15,1,106,16,2,0,0,0,106,0.8660254,-0.5,0.7818315,0,0.9682508,-0.249981
2024-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,4,16,2,107,16,2,0,0,0,107,0.8660254,-0.5,0.9749279,0,0.9638074,-0.2665994
2024-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,4,17,3,108,16,2,0,0,0,108,0.8660254,-0.5,0.4338837,0,0.9590789,-0.283139
2024-04-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,4,18,4,109,16,2,0,0,0,109,0.8660254,-0.5,-0.4338837,0,0.9540666,-0.2995948
2024-04-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,4,19,5,110,16,2,0,0,0,110,0.8660254,-0.5,-0.9749279,0,0.9487719,-0.3159619
2024-04-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,4,20,6,111,16,2,1,0,0,111,0.8660254,-0.5,-0.7818315,0,0.9431965,-0.3322355
